Key,Value,Image Name
$Endocrine,,
Hypoglycaemia,"<b>Causes</b>
-Secondary to diabetes medications.
-Breast feeding women who have not eaten.
-Fasting patients with no glycogen reserves.
-Reactive - after large meal.
-Chronic liver disease.
-Metastatic liver disease.

<b>Diagnosis</b>
-Blood glucose under 72mg/dL (4.0 mmol/L).
-Should always be treated.
-Repeat test if in doubt.

<b>Treatment</b>
Well patient:
Glucose 10-20g is given by mouth, either in liquid form or as granulated sugar (two teaspoons) or sugar lumps.

Repeat capillary blood glucose after 10-15 minutes; if the patient is still hypoglycaemic then the above can be repeated. 

If the patient is on Glibenclamide or other long acting diabetes medication, insert and IV cannula and monitor blood sugars for an hour (2-3 hours with glibenclamide). Rebound hypoglycemia may occur. Enure the patient continues to eat. Stop the offending medication and organise an urgent internal medicine review.

Unwell, drowsy or uncooperative patient:
Intravenous administration of 250-500ml, 5% dextrose STAT. At this stage emergency hospital admission will be necessary.

[8]

",
DKA and HHS,"Diabetic ketoacidosis (DKA) and hyperglycemic hyperosmolar state (HHS) are acute metabolic complications of diabetes mellitus that can occur in patients with both type 1 and 2 diabetes mellitus. 

Timely diagnosis, comprehensive clinical and biochemical evaluation, and effective management is key to the successful resolution of DKA and HHS. 

Critical components of the hyperglycemic crises management include coordinating fluid resuscitation, insulin therapy, and electrolyte replacement along with the continuous patient monitoring using available laboratory tools to predict the resolution of the hyperglycemic crisis.' [1]

<b>Causes of DKA and HHS</b>
-Previously undiagnosed patients.
-Poor medication adherence.
-Infection/Sepsis.
-Dehydration/vomiting.
-Alcohol.
-Trauma/surgery.
-PE, MI, other stress.

<b>Diabetic Ketoacidosis (DKA)</b>
-Raised Blood Sugar                              AND
-Raised Ketones (Urinary++/serum) AND           
-Acidosis 
-More common in type 1 DM.

Patients are usually unwell or comatosed. They have the characteristic 'pear drop' breath smell (from the ketones). We cannot confirm DKA diagnosis but if a patient is unwell has a high blood sugar and urinary ketones +++ then have a low threshold to manage as DKA. Children often complain of abdominal pain. DKA usually occurs within hours of the precipitating factor. 

Mangagement:
-The most import initial treatment is IV fluids.* 
-This will help increase urine output and help start to reverse the acidosis.
-Give IV ceftriaxone if unwell.
-Urgent transport to mainland hospital.
-Consider IV insulin.** 

*<i>Adults 1 Litre/Hour for 1-2 hours. Children: 10-20ml/kg/hour. Be cautious in patients with heart failure, frailty and malnutrition.</i>

**<i>1)if available 2)the provider is competent in giving (0.05 Units/kg/hour). If the hospital is 1-2 hours or less away then IV fluids and transport will be sufficient.</i>

<b>Hyperglycaemic Hyperosmolar State (HHS).</b>
-Previously known as HONK.
-Very high blood glucose.
-Severe Dehydration. 
-More common in Type 2 DM.

Mangagement:
-The most import initial treatment is IV fluids.* 
-This will help increase urine output and help start to reverse the acidosis.
-Give IV ceftriaxone if unwell.
-Urgent transport to mainland hospital.

*<i>Adults 1 Litre/Hour for 1-2 hours. Children: 10-20ml/kg/hour. Be cautious in patients with heart failure, frailty and malnutrition.</i>



",
8.1 Diabetes,,
Presentation,"Symptoms include polyuria, polydipsia and (in type 1 diabetes or advanced type 2 diabetes) unexplained weight loss.

If weightloss always check for ketones in the urine. ++ ketones and raised blood sugar is consistent with DKA and would warrant urgent treatment and transfer to hospital.

[1]",
Causes,"<b>Type 1 Diabetes Mellitus</b>
-Autoimmune disease.
-Causes destruction of Islet cells.
-Decreased insulin production.

<b>Type 2 Diabetes Mellitus</b>
-Genetic and environmental factors.
-Strong association with truncal obesity.
-Insulin resistance.
-Initially increased insulin production.
-Later stages; decreased insulin production.

<b>'Type 3' Diabetes Mellitus</b>
-From damage to the pancreas.
-e.g. chronic pancreatitis.
-Destruction of islet cells.
-Decreased insulin production.
-Usually have exocrine dysfunction also.

[2]
",
Assessment,"A routine Diabetes check-up should include the following points:
Blood Sugar Level (BSL) in clinic (and BSL diary from home if patient has own machine). 

In general aim for BSL between 4-7 mmol/L (72-126 mg/dL). However, must be less strict (6-10) if a patient is at risk of hypoglycaemia (i.e. on Glibenclamide or insulin).

Check blood pressure (see Hypertension 7.2) and urine dipstick (for blood and protein).

Ensure secondary prevention of ischaemic heart disease, peripheral vascular disease and cerebrovascular events with regular Aspirin 81 mg once a day if necessary (e.g. history of Ischaemic Heart Disease, Stroke/TIA, or Peripheral Vascular Disease). Aspirin is not given for primary prevention due to higher risks versus benefits.

(DM risk factor table)

Review of risk factors and lifestyle advice (above).

Examination for peripheral neuropathy and advice regarding foot and nail care.

Enquire about any episodes of hypoglycaemia if on second line agent.

Review of medication – dose, side effects, problems and adherence.

Mark for check up next clinic.

Diabetic patients should have early Hba1c levels and creatinine levels.

If signs of secondary organ damage (nephropathy, retinopathy, neuropathy, PVD) or poor glycaemic control despite maximum oral therapy please discuss with the Lead Medical Provider regarding if a referral to secondary care is warranted.

",dm_risk_factor_table
Diagnosis,"To make a diagnosis of Diabetes two separate high Blood Sugar levels (BSLs) (including one fasting BSL) OR one high reading in the presence of symptoms is necessary.

Occasionally a high reading may occur if a patient has a concurrent acute illness (especially infection), it is best to repeat a fasting BSL after the treatment of the illness before diagnosing Diabetes.

Please ensure you are familiar with the different units used to measure BSL (mmol/L and mg/dL) to avoid diagnostic confusion. A conversion chart is available in clinic.

<b>Diabetes</b>
Random BSL 200mg/dL or more (11.1 mmol/L).
Fasting BSL 126mg/dL or more (7.0 mmol/L). 

<b>Impaired Glucose Tolerance (IGT)</b>
Random BSL 140 - 199 mg/dL (7.8 - 11.0 mmol/L)
Impaired Fasting Glucose (IFG):
Fasting BSL 100 - 125 mg/dL (5.6 - 6.9 mmol/L)

Patients with IGT and IFG are at high risk of developing Diabetes. These patients should be given the same lifestyle advice as patients with Type 2 Diabetes to help delay the onset of diabetes. The same risk factors should be addressed also.

The diagnosis of IGT is usually made with an Oral Glucose Tolerance Test (OGTT) after abnormally high BSL (but not meeting the criteria for Diabetes). However, the OGTT is not easily available in our setting so ensure these patients have a fasting blood glucose taken and advice/treatment is based on that result.

If possible a yearly HBa1C and renal function should be performed for monitoring treatment.

[3]
",
Management,"<b>Type 1 Diabetes</b>
Very uncommon in the communities but have a low threshold to check blood sugar in unwell children, children with malnutrition, failure to thrive or recurrent infections. We have a few type 2 diabetes patients with insulin dependance; these patients are very difficult to manage in a remote setting.

Children with diabetes need to be managed by a hospital specialist.

<b>Type 2 Diabetes Mellitus</b>
First line: 
Metformin 500mg 1xday, 1 week.*
Then increase to 1000mg 1x/day.

If not controlled next clinic:
Increase to 1000mg 2x/day.

If not controlled next clinic:
Increase to 850 mg 3x/day. (max dose 2.5g per day). 

*<i>Decreases rate of side effects patients experience. If patients experience lots of diarrhoea etc in the first week of treatment, they are unlike to continue treatment. Give at time of biggest meal.</i>

<i>Metformin does not cause hypoglycemia but Glibenclamide can.</i> 
        
Second line:*
Glibenclamide 5mg 1x/day.**
Increase by 5 every 3 months.
Max. 15mg 1x/day.

(Can cause very refractory hypoglycemia requiring hospitalisation, so aim for higher blood sugars when on this). 

*ONLY if control is not good with maximum metformin dose or metformin not tolerated.

**Glibenclamide can cause very refractory hypoglycemia requiring hospitalisation, so you must aim for higher blood sugars when a patient is taking this. It must <b>ALWAYS</b> be taken with food and used with caution in the elderly and renal disease. <b>The patient must skip this medication if not eating or is eatting less than usual</b>. Counsel on hypoglycaemia awareness and management. If patients experience a hypo they must stop glibenclamide and go to the hospital for a check up.
",
Complications,"Complications can be categorised as macro- and microvascular. Complications occur in multiple organ systems as detailed below.

<b>Cardiovascular</b>
-Angina, heart attacks.
-TIAs, ischaemic strokes.
-Peripheral arterial disease.

<b>Renal</b>
-Diabetic nephropathy.

<b>General</b>
-Infections (particularly skin).
-Non-healing wounds.
-Chronic Ulcers.

<b>Ophthalmic</b>
-Cataracts.
-Diabetic retinopathy.

<b>Neurological</b>
-Peripheral neuropathy (sensory/motor).
-Neuropathic pain.
-Autonomic Neuropathy.

<i>For information on Hypoglycemia, Hyperglycaemic Hyperosmotic State (HHS) and Diabetic ketoacidosis (DKA) please see following sections.</i>

[4, 5, 6, 7, 8]",
References,"[1] 
1] Diabetes Mellitus. Information about Diabetes Mellitus (DM). Patient. Available at: https://patient.info/doctor/diabetes-mellitus-pro. (Accessed: 22nd September 2017)
[2] Diabetes Mellitus. Information about Diabetes Mellitus (DM). Patient. Available at: https://patient.info/doctor/diabetes-mellitus-pro. (Accessed: 22nd September 2017)
[3] Diabetes Mellitus. Information about Diabetes Mellitus (DM). Patient. Available at: https://patient.info/doctor/diabetes-mellitus-pro. (Accessed: 22nd September 2017)
[4] Website. Available at: http://cks.nice.org.uk/diabetes-type-2. (Accessed: 22nd September 2017)
[5] Diabetic Ketoacidosis. Information about DKA. Patient. Available at: https://patient.info/doctor/diabetic-ketoacidosis. (Accessed: 22nd September 2017)
[6] Insulin Regimens. Working out appropriate Insulin. Available at: https://patient.info/doctor/Insulin-Regimens. (Accessed: 22nd September 2017)
[7]Management of Type 2 Diabetes. Type 2 Diabetics. Available at: https://patient.info/doctor/management-of-type-2-diabetes. (Accessed: 22nd September 2017)
[8] Emergency Management of Hypoglycaemia information. Patient. Available at: https://patient.info/doctor/emergency-management-of-hypoglycaemia. (Accessed: 22nd September 2017).
[9] Website. Available at: http://www.diabetes.org.uk/Documents/About%20Us/Our%20views/Care%20recs/JBDS%20hypoglycaemia%20position%20(2013).pdf. (Accessed: 22nd September 2017)
[10] Diabetes Mellitus. Information about Diabetes Mellitus (DM). Patient. Available at: https://patient.info/doctor/diabetes-mellitus-pro. (Accessed: 22nd September 2017)
",
$Ears,,
9.1 Acute Otitis Externa,,
Presentation,"Pruritus and pain often exacerbated by movement of the pinna. Discharge may be clear, purulent or absent.",
Causes,Inflammation of external ear canal due to bacterial or fungal infection. Can be precipitated by trauma or foreign body.,
Assessment,"Take thorough history and examine with otoscope (inspect: redness, swelling, blood, pus, air bubbles, fluid in the middle ear, perforation of the eardrum).

It is a clinical diagnosis.",
Management,"Treat fever and Pain as appropriate.

Local treatment for 7 days ear wick with dry tissue (show parent/patient technique). 

Ofloxacin 0.3% (If bacterial infection suspected - purulent discharge).

Apply every 2-4 hours for the first 2 days, then reduce to 4 times a day until better: maximum 10 days treatment. 

Avoid swimming.",
Complications,"Complications can be severe. 

Red flags are: 
Complete acute stenosis of the ear canal; you cannot insert a speculum at all, cellulitis of the pinna or preauricular area, ipsilateral cranial nerve palsy, ipsilateral severe head pain.

Admit patients where you have clinical suspicion of necrotising otitis externa (NOE), abscess collection or pinna/facial cellulitis.",
9.2 Acute otitis media,,
Presentation,"Typically presents with rapid onset of ear pain, discharge and/or fever.

With children atypical symptoms can present such as abdominal pain, vomiting, diarrhea, diminished intake.",
Causes,"Common in children under 3yrs. 

Acute inflammation of the middle ear caused by viral/bacterial infection.",
Assessment,"Take thorough history including the question about previous episodes. 

Investigate with otoscope (inspect: redness, swelling, blood, pus, air bubbles, fluid in the middle ear, perforation of the eardrum).

It is a clinical diagnosis.",
Management,"Antibiotics recommended for all children less than 2 years, severe infection, or patients with risk factors (malnutrition/malformation).

1st Line: 
Amoxicillin for 5 days. 
1-4 yrs 250 mg 3x/day. 
5-11 yrs 500 mg 3x/day (max. per dose 1 g). 

<i>Review at friday follow up.</i>
        
2nd Line: 
Azithromycin 10 mg/kg1x/day. 
If not responding to treatment or refer for hospital treatment if patient deteriorating. 

",
Complications,"Risk Factors for complications such as meningitis and mastoiditis:

-Age under 6 months.

-Anatomical variations in ENT area (such as with Down Syndrome or cleft palate).
    
-Previous ear operations.
    
-Immunocompromised / malnourished. 

In case of an eardrum perforation advise to recheck the ear after 2 weeks to see if a child can go swimming again. If the perforation is still not closed after 6 weeks refer to specialist.",
9.3 Chronic suppurative otitis media,,
Presentation,Chronic bacterial infection of the middle ear and mastoid cavity with persistent purulent discharge through a perforated tympanic membrane for at least 6 weeks. Symptoms persist for more than 2 weeks +/- hearing loss.,
Causes,Chronic suppurative otitis media occurs following an upper respiratory tract infection that has led to acute otitis media.,
Assessment,"Take a thorough history. Inspect with otoscope. Examine for mastoiditis and meningitis.

Recurrent ear infections with discharge and perforation seen on examination.",
Management,"First line: 
Ofloxacin 0.3% drops. 
Apply every 2-4 hours for the first 2 days, then reduce to 4 times a day until better: maximum 10 days treatment.

Topical antibiotics work better than oral antibiotics.

Avoid swimming.
",
Complications,"Main complications are mastoiditis, postauricular fistula, facial palsy, meningitis.",
9.4 Foreign body and Wax,,
Presentation,"Ear Wax acts as an agent to protect the ear, for example from insects – due to the naturally bitter composition of the wax, and to help remove small foreign particles such as dust. 

Ears are naturally self-cleaning, but on occasion the cerumen may need intervention to remove it. 

This can occur if there is wax impaction or if there is a foreign body in the ear canal.",
Causes,"In the case of wax impaction, symptoms can include hearing problems, itching, discomfort and tinnitus. Balance may sometimes be affected.",
Assessment,Inspection using otoscope.,
Management,"For hard wax resistant to ear wicking dissolve 1/4 tsp sodium bicarbonate in 10 mls of water and irrigate the ear. 

An alternative is a few drops of acetic acid to soften wax prior to irrigation. 

Foreign bodies can be removed with tweezers, or irrigation with clean water and a 50ml syringe.

For impacted ear wax: docusate sodium twice a day is also an easy and effective treatment, especially if you want to have another look in a patient's ears for follow up, this will often clear all the wax out in a few days.",
Complications,"Complications can be variable; such as infection, tympanic membrane perforation.",
,,
$Eyes,,
10.1 Cataract,,
Presentation,"This depends on the size and location of the opacity but typical features include:

- Gradual painless loss of vision.
- Difficulties with reading.
- Failure to recognise faces.
- Diplopia in one eye.
- Haloes.

[1]",
Causes,"Opacity of the lens with progressive loss of visual acuity.

<b>Risk Factors</b>
-Sun exposure.
-Diabetes.
-Advanced age.
-Congenital.
-Smoking,
-Steroids.

[2]

",
Diagnosis,"Perform Ophthalmoscopy bilaterally looking for loss of red reflex, lens opacities and any additional visible retinal pathology.

Visual Acuity & corrected visual acuity should be recorded for each eye.

Ask about ADLs and the impact the loss of vision is having on the patients quality of life.

Screen for diabetes, as it is a risk factor.

[3]",
Management,"Surgical removal is the only treatment.

Provide counselling to use hat and sun glass to prevent progression/development in other eye.

Ensure documentation is good – diagnosis, coding and follow up clearly written, add to the ophthalmology list, with documented visual acuity.

Try to get a contact number for the patient, we will have the ability to add patients to the cataract surgery list in Changuinola every 2-3 months. 

Cases which have poor vision bilaterally will be prioritised.

[2,3]",
References,"[1] Cataracts and Cataract Surgery. Cataract Extraction information. Available at: https://patient.info/doctor/cataracts-and-cataract-surgery. (Accessed: 24th October 2017).
[2] Cataracts and Cataract Surgery. Cataract Extraction information. Available at: https://patient.info/doctor/cataracts-and-cataract-surgery. (Accessed: 24th October 2017).
[3] Cataracts and Cataract Surgery. Cataract Extraction information. Available at: https://patient.info/doctor/cataracts-and-cataract-surgery. (Accessed: 24th October 2017).",
10.2 Pterygium,,
Presentation,"A white, triangular growth of fibro-vascular tissue extending from conjunctiva to the cornea. 

Risk factors for development include working with dust, wind and sun exposure.

Patients may present with redness of the eye.",
Causes,"Lesions may be hereditary, but can also be associated with:
-Sun exposure.
-Dry environment.
-Dust.
-Wind.
-Smoke.
-Sun.",
Assessment,"Inspection of the eye surface is sufficient to make the diagnosis.

Always check for concurrent Cataract, particularly if vision is affected.",
Management,"The patient should be educated about the causes of pterygium and advised to stay out of dry, dusty environments as much as possible. 

Sunglasses and lubricating eye drops can be given to try to limit the progression of the pterygium. 

If the pterygium is aggressive or fast-growing, or if it extends into the pupil, the patient should be referred to ophthalmology for potential surgical excision. 

Ensure clear documentation of diagnosis, staging and coding. 

Please speak with the LMP regarding follow up plans for any such patient.

<i>Consider Steroid eye drops if presenting with inflammation clearly related to pterygium.</i>",
Complications,"When severe, the pterygium can grow over the pupil and cause vision loss.",
,,
10.3 Conjunctivitis,,
Presentation,"Inflammation and redness of the eye, with or without tearing, discharge, or itching.",
Causes,"Conjunctivitis can be:
-Allergic
-Viral
-Bacterial 

Can be associated with measles or URTI.",
Assessment,"<b>History</b>
-Pain (not conjunctivitis).
-Decreased vision (Not conjunctivitis).
-Gritty feeling in eye.
-Duration (longer duration worrying).
-Purulent discharge (bacterial).

<b>Examination</b>
-Inspection of eye surface.
-Visual Fields.
-Pupillary reflexes.
-Purulent discharge.",
Diagnosis,"<b>Viral Conjunctivitis</b> 
-Most common.
-Hygiene measures.
-Wipe eye with clean, wet towel.

<b>Bacterial Conjunctivitis</b> 
-Ofloxacin 0.3% drops. 
Apply every 2-4 hours for the first 2 days, then reduce to 4 times a day for 3 -5 days.

<b>Allergic Conjunctivitis</b>
-Loratadine 10mg 1x/day, 3 days (Adults).",
Management,"<b>Viral Conjunctivitis</b> 
-Most common.
-Hygiene measures.
-Wipe eye with clean, wet towel.

<b>Bacterial Conjunctivitis</b> 
-Ofloxacin 0.3% drops. 
Apply every 2-4 hours for the first 2 days, then reduce to 4 times a day for 3 -5 days.

<b>Allergic Conjunctivitis</b>
-Loratadine 10mg 1x/day, 3 days (Adults).",
Complications,Usually self-limiting without complications. Secondary bacterial infections can develop leading to keratitis and blindness.,
,,
10.4 Foreign Body,,
Presentation,"History of sudden feeling of foreign body in eye, redness and discomfort.",
Causes,Foreign body such as a piece of wood or dirt in the eye.,
Assessment,"Inspection of the eye, including eversion or upper and lower lids.

Diagnosed by clinical exam along with history.",
Management,"Irrigate the eye with clean water or saline (IV lines can be helpful for this).

If the irrigation is successful, use topical anaesthetic drops moisten a cotton bud and gently sweep the affected area. 

If successful, consider a week of Ofloxacin 0.3% drops. 

If unsuccessful refer to hospital depending on circumstances.",
Complications,"-Corneal scratch or abrasion.
-Infection.
-Ocular necrosis.
-Vision loss.",
,,
$Reproductive Health,,
11.1 Family Planning,,
Counselling in Clinic,"All men and women of reproductive age should be asked about family planning at every visit. 

Screening should be completed at intake and counselling continued with providers 

<b>Counseling for Women and Men</b>
Have you ever heard of “planificar” or “planificación familiar? What have you heard about it?
 
Make sure to define FP, using phrases like “something couples do to prevent or delay pregnancy”.

Are you using FP? 

Why/why not? Write down reasons in order to follow up at subsequent clinics.

Are you interested in FP? 

Why not? What are your concerns? 

Talk about options

What have you heard about these options?

What are you looking for/what would work best for you? 

Give options to think about and follow up in 3 months or seek other options later

It would be great to have handouts with list of resources available to each community
",
Condoms,"<b>Condoms - Preservativos o condones</b>

<b>Mechanism</b> 
Barrier; prevents male sperm coming into contact with female egg.

<b>Effectiveness</b>
98% when used correctly and consistently.

If patient unsure on how to use correctly refer to health education.

<b>Benefits</b>
Protect against sexually transmitted infections.

Immediately reversible.

<b>Side effects</b>
Nil.

<b>Contraindications</b>
Latex allergy for Latex condoms but silicone alternatives available.
",
Depo Medrol,"<b>Mechanism</b>
The injection contains the substance progestogen, a synthetic form progesterone hormone. It works by preventing ovulation. 

<b>Effectiveness</b>
When women have their injections on time, the injection is more than 99% effective (0.02% failure rate in the first year).

This means there is less than 1 pregnancy a year for every 100 women using it. 

<b>Benefits</b>
-Long acting.
-Discrete.
-The woman is in control.

<b>Side Effects</b>
-Menstrual changes common.
-Prolonged bleeding.
-Irregular bleeding.
-Amenorrhoea.
-Bloating or abdominal pain.
-Mood changes.
-Headaches.
-Skin changes; spots/acne.
-Weight gain.

<i>Most side effects will reduce with time with the exception of weight gain.</i>

<b>Contraindications</b>
-Pregnancy 
-Previous stroke or TIA.
-Multiple risk factors for CVD.
-BMI >30, smoking, T2DM.
-HTN, dyslipidaemia.
-Ischaemic heart disease.
-Liver disease.
-Previous or current breast cancer.

<b>Schedule</b>
-Ideally 12 weeks.
-Minimum 10 weeks. 
-Maximum 14 weeks.

<b>Initiating Depot</b>
Pregnancy test negative.

If in the first 5 days of menstrual period no additional contraception required.

At any other time condom use required for first 7 days.

Can be started immediately after delivery , even if breastfeeding.
",
Follow Up,"<b>Ask all women on Depo Medrol</b>
Are you satisfied?

Are you experiencing any problems you think could be caused by the shot?

Have you noticed changes in your period? 

Do you have any concerns? 

Do you know where to get the injection if you miss FD clinic? 

Do you know where to go if you have any problems?

What questions do you have? 
",
11.2 Gynaecology,,
11.2.1 Vaginal Discharge ,,
Presentation,"In this setting, syndromic management is most appropriate, however should a patient have recurrent symptoms/infection referral to hospital should be made. 

<b>Risk Factors for STI</b>
-Age under 21yr.
-Unmarried.
-3+ sexual partners in the last 3 months.
-New sexual partner in the last 3 months.
-Sex workers.
-Patient or partner is migrant worker.
-Patient or partner uses sex workers.

Vaginal discharge is most commonly due to vaginal infections, rather than muco-purulent STI-related cervicitis. 

",
Causes,"<b>Vaginal Infections</b>
-Bacterial Vaginosis. 
-Candida Albicans.
-Trichomonas Vaginalis.

<b>Common Cervical Infections</b>
-Chlamydia trachomatis.
-Neisseria Gonorrhoeae.",
Assessment,,sti_assessment
Diagnosis,"Diagnosis is made based on history, and examination, including a speculum exam and STI testing where appropriate. [1]",
Vaginal Infections,"<b>Vaginal Candidiasis</b> 
First line: 
External Clotrimazole cream 1%, 
3x day; 3-5 days.  
                               AND         
Clotrimazole Pessary 500mg once.*
                 
Failed treatment: Use 150mg fluconazole once.*

Discuss harmful practices such a douching or washing the vulva/vagina with soap

*<i>Clotrimazole cream and pessaries are safe in pregnancy. Do not give fluconazole in pregnancy or breastfeeding.</i>

<b>Trichomonas Vaginitis/Bacterial vaginosis</b>
-Metronidazole 2g once.

Discuss harmful practices such a douching or washing the vulva/vagina with soap.
",
Cervical Infections,"If cervical infection is suspected both partners must be treated. HIV screening should also be completed if available in clinic or the patient should be counselled on the nearest testing centre. Additionally, give patient education about safe practices, encourage condom use.

<b>Uncomplicated STI</b>
(No pelvic pain or tenderness)
- Azithromycin 1g PO Stat      AND 
- Metronidazole 2g PO Stat    AND
- Ceftriaxone 250 mg IM Stat. 

*<i>If partner not in clinic then Ciprofloxacin 500mg STAT can be given to the patient for partner's treatment.</i>

If cervical infection is suspected both partners must be treated. HIV screening should also be completed if available in clinic. 

Additionally, give patient education about safe practices, encourage condom use.

[2,3,4]",
Complications,"Untreated, some vaginal infections can spread to the upper reproductive tract and cause more serious illness and, in the long term, infertility.
[5]",
References,"[1] WHO. Guidelines for the Management of Sexually Transmitted Infections. February 2004.
Accessed: http://apps.who.int/medicinedocs/en/d/Jh2942e/ [30/10/18].
Vaginal Discharge. Causes of vaginal discharge, such as thrush. Available at: https://patient.info/doctor/vaginal-discharge. (Accessed: 29th September 2017)
[2] Available at: https://www.bashh.org/documents/4413.pdf. (Accessed: 2nd October 2017)
[3] Shibboleth Authentication Request. Available at: https://www-uptodate-com.ucc.idm.oclc.org/contents/treatment-of-chlamydia-trachomatis-infection?source=search_result&search=treatment%20of%20stis&selectedTitle=3~150. (Accessed: 26th October 2017)
[4] Shibboleth Authentication Request. Available at: https://www-uptodate-com.ucc.idm.oclc.org/contents/trichomoniasis?source=search_result&search=Trichomonas%20vaginalis:&selectedTitle=1~50#H13. (Accessed: 26th October 2017)
[5] Shibboleth Authentication Request. Available at: https://www-uptodate-com.ucc.idm.oclc.org/contents/treatment-of-uncomplicated-gonococcal-infections?source=search_result&search=Neisseria%20gonorrhoeae:&selectedTitle=1~150#H278540. (Accessed: 26th October 2017)
[6] Shibboleth Authentication Request. Available at: https://www-uptodate-com.ucc.idm.oclc.org/contents/trichomoniasis?source=search_result&search=Trichomonas%20vaginalis:&selectedTitle=1~50#H13. (Accessed: 26th October 2017)
[7] Vaginal Discharge. Causes of vaginal discharge, such as thrush. Available at: https://patient.info/doctor/vaginal-discharge. (Accessed: 26th October 2017)

",
11.2.2 Pelvic Pain,,
Presentation,"Many women report pelvic or generalised lower abdominal pain, the majority do not have acute pathology, however it is important to identify the few acute or malignant causes.
",
Assessment,"If history and examination do not reveal any concerning features as listed below, initiate conservative management with simple analgesia. 

Only consider ultrasound and possible referral if patient consistently returns reporting persistence of pain despite these measures. 

<b>A pregnancy test is mandatory!</b>",
11.2.2.1 Ectopic Pregnancy,,
Information,"All women of reproductive age complaining of abdominal pain MUST have a pregnancy test to exclude ectopic pregnancy.

<i>See early pregnancy section.</i>",
11.2.2.2 Pelvic Inflammatory Disease,,
Presentation,"PID is difficult to diagnose because its clinical manifestations are varied. In general, clinicians should err on the side of over-diagnosing and treat suspected cases to avoid the long-term sequelae of this condition.",
Assessment,"PID becomes highly likely if one or more of these symptoms are seen in association with these clinical signs.

<b>History</b>
-Abdominal/pelvic pain.
-Dyspareunia.
-Dysmenorrhoea.
-Vaginal discharge.
-Dysuria.
-Fever.
-Nausea and vomiting.

<b>Examination</b>
-Adnexal tenderness.
-Cervical mucopurulent discharge.
-Cervicitis.
-Cervical motion tenderness.
-Pelvic Mass.
-Marked localised tenderness. 

*<i>Usually but not exclusively bilateral</i>
",
Causes," -N.gonorrhoeae.
-C.trachomatis.
-Bacteroides spp.
-Gram +ve Cocci.
-Mycoplasma hominis.

It is important to note that not all causes of PID are sexually transmitted infections
",
Treatment,"Consider referral for hospital management if other causes such as appendicitis or ovarian torsion cannot be excluded, the patient is severely ill or pregnant or pelvic abscess is suspected.

<b>PID Treatment</b>
Doxycycline 100mg 2x/day, 14 days          AND
Metronidazole 500mg 3x/day, 14 days     AND
Ceftriaxone 250mg IM once.

Always treat patient's partner(s).",
11.2.2.3 Ovarian Pathology,,
Definitions,"Ovarian Cyst: Over 3 cm. 

Ovarian follicle: Under 3cm.",
Pre-Menopausal Women,"Ovarian cysts are very common in women of reproductive age and generally do not cause symptoms.

Consider an ovarian cyst if the patient has persistent localised pain that does not resolve despite regular simple analgesia or fullness or a mass, with associated tenderness is elicited on bimanual examination. 

Refer to local hospital for transabdominal pelvic ultrasound if above criteria met 

Simple ovarian cysts under 50mm usually resolve in 2-3 menstrual cycles without intervention and do not require further follow up.

Ovarian cysts 50-70mm should have yearly ultrasound to look for enlargement or persistence, at which stage surgical intervention might be indicated. Non-simple cysts are unlikely to resolve and may need further investigation. 

Refer to gynaecology for large or non-simple ovarian cysts.

Warn patients to seek medical attention urgently if they develop acute severe pain that is constant or intermittent especially if associated with nausea and vomiting, due to the risk of ovarian torsion.
",
Post-Menopausal Women,"5-17% of post-menopausal women have ovarian cysts and most are benign. However the risk of malignancy is much higher than in pre-menopausal women.

<b>Referral for a pelvic ultrasound</b>
-Persistent bloating.
-Loss of appetite or feeling full.
-Persistent pelvic or abdominal pain.
-Increased urgency or frequency.

<i>Consider a direct referral to a private gynaecologist for urgent review if the above symptoms are associated with a history of weight loss, pelvic mass and or positive family history.</i>

Any incidental findings of ovarian cysts should be referred for gynaecology review so that trans-vaginal ultrasound and Ca125 can be completed.

",
11.2.2.4 Endometriosis and Retained Products of Conception,,
Information,For women with pelvic pain who have recently delivered: please see the post-partum section of this guideline.,
11.2.3.1 Heavy Menstrual Bleeding,,
Presentation,"Previously termed 'Menorrhagia.' 

Heavy menstrual loss can be extremely distressing for patients leading to limitations in physical, social and leisure activities. [1]



",hmb_table
Causes,"There are multiple causes of menorrhagia.

<b>Local Causes</b> [2]
-Pelvic Inflammatory Disease.
-Fibroids.
-Adenomyosis.
-Endometrial Polyps.
-Endometrial hyperplasia/carcinoma.
-Endometritis.

<b>Systemic disorders</b>[3]
-Hypothyroidism.
-Liver or Kidney disease.
-Von Willebrand's disease.

Contraception [4] - particularly IUCDs.

Some cases are associated with anovulatory cycles and this tends to occur around the extremes of reproductive life. [5,6]

In some women, no cause can be found. This is known as Dysfunctional Uterine Bleeding. [5-7] ",
